record_type,queue_index,case_id,method_id,budget,terminal_status,attempt_index,round,accepted,energy_hartree,absolute_fci_error_hartree,parameter_count,cnot_count,cnot_depth,total_depth,operators_blocks,energy_event_index,parameter_vector_length,parameter_l2_norm
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.79816070295568,0.0027981966987620233,NA,NA,NA,NA,NA,27,144,10.347556292828193
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.798248862974337,0.0027100366801051656,NA,NA,NA,NA,NA,28,144,10.374151528286616
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7982970477341667,0.00266185192027546,NA,NA,NA,NA,NA,29,144,10.376344528752123
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7983701910291754,0.0025887086252667224,NA,NA,NA,NA,NA,30,144,10.370826068151766
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7984733350422495,0.0024855646121926256,NA,NA,NA,NA,NA,31,144,10.399995879561656
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7985625979366806,0.0023963017177615065,NA,NA,NA,NA,NA,32,144,10.370982235688187
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7986504219080346,0.0023084777464075223,NA,NA,NA,NA,NA,33,144,10.369687167754876
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.798679640175815,0.0022792594786271714,NA,NA,NA,NA,NA,34,144,10.313169658394845
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7987270891882146,0.0022318104662275573,NA,NA,NA,NA,NA,35,144,10.303730825959038
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7987751365827602,0.002183763071681888,NA,NA,NA,NA,NA,36,144,10.341287336982411
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.798807336591962,0.0021515630624802107,NA,NA,NA,NA,NA,37,144,10.307579648533311
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.798837310962152,0.0021215886922902882,NA,NA,NA,NA,NA,38,144,10.27940060827023
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7988558241853867,0.0021030754690554154,NA,NA,NA,NA,NA,39,144,10.303670061370296
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7988829024633852,0.0020759971910568886,NA,NA,NA,NA,NA,40,144,10.29431877433033
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.798914991453799,0.002043908200643152,NA,NA,NA,NA,NA,41,144,10.30398947206271
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.79892920713036,0.0020296925240819164,NA,NA,NA,NA,NA,42,144,10.335766709971761
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7989457976293446,0.002013102025097524,NA,NA,NA,NA,NA,43,144,10.33346774349114
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7989599604199475,0.001998939234494568,NA,NA,NA,NA,NA,44,144,10.305890798555254
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7989698653248984,0.0019890343295436708,NA,NA,NA,NA,NA,45,144,10.32429602469751
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7989830041758146,0.001975895478627532,NA,NA,NA,NA,NA,46,144,10.331468577328918
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.79899256731401,0.0019663323404319755,NA,NA,NA,NA,NA,47,144,10.335694173129427
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7990001282554577,0.0019587713989843714,NA,NA,NA,NA,NA,48,144,10.29980251327404
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7990091054926043,0.0019497941618378256,NA,NA,NA,NA,NA,49,144,10.274519980665909
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7990207544762766,0.0019381451781654846,NA,NA,NA,NA,NA,50,144,10.238048363362779
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7990328713044037,0.0019260283500384112,NA,NA,NA,NA,NA,51,144,10.174701758697923
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7990431364164072,0.0019157632380348844,NA,NA,NA,NA,NA,52,144,10.115602400598842
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799053440959064,0.0019054586953779484,NA,NA,NA,NA,NA,53,144,10.071109807293833
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7990641626800046,0.0018947369744375386,NA,NA,NA,NA,NA,54,144,10.05741005289245
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7990728885486704,0.00188601110577169,NA,NA,NA,NA,NA,55,144,10.053528576051045
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7990820223439563,0.0018768773104858028,NA,NA,NA,NA,NA,56,144,10.004881825026258
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799089672503763,0.0018692271506792757,NA,NA,NA,NA,NA,57,144,9.98078316273447
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799095381989225,0.0018635176652170848,NA,NA,NA,NA,NA,58,144,9.97319168818142
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799100942429529,0.0018579572249133314,NA,NA,NA,NA,NA,59,144,9.96983365428649
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799103802943911,0.001855096710531079,NA,NA,NA,NA,NA,60,144,9.95522396026703
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799107938066657,0.0018509615877850827,NA,NA,NA,NA,NA,61,144,9.956055913417803
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991120948253796,0.0018468048290625205,NA,NA,NA,NA,NA,62,144,9.963853490162704
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991145478511488,0.0018443518032933426,NA,NA,NA,NA,NA,63,144,9.948758290076237
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991162745975275,0.0018426250569145708,NA,NA,NA,NA,NA,64,144,9.96270269065395
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991183794574073,0.001840520197034845,NA,NA,NA,NA,NA,65,144,9.961096486423456
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991198414744596,0.0018390581799825334,NA,NA,NA,NA,NA,66,144,9.957942250425855
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991211660225184,0.0018377336319237436,NA,NA,NA,NA,NA,67,144,9.970419187091847
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991227911422807,0.0018361085121614273,NA,NA,NA,NA,NA,68,144,9.986726979191745
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991243042601566,0.001834595394285543,NA,NA,NA,NA,NA,69,144,9.995704826232235
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991254186995445,0.0018334809548976594,NA,NA,NA,NA,NA,70,144,10.014294309250975
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799126382608922,0.0018325170455200102,NA,NA,NA,NA,NA,71,144,10.012440053856142
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799127160770077,0.0018317388843649418,NA,NA,NA,NA,NA,72,144,10.012587262286559
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.79912782613897,0.0018310735154720703,NA,NA,NA,NA,NA,73,144,10.009275228778856
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991284276875015,0.0018304719669406389,NA,NA,NA,NA,NA,74,144,10.00991720248494
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991291155040328,0.0018297841504093526,NA,NA,NA,NA,NA,75,144,10.009527569973804
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991298510716947,0.0018290485827474612,NA,NA,NA,NA,NA,76,144,10.01055400408471
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991305575632475,0.0018283420911946457,NA,NA,NA,NA,NA,77,144,10.006962204239588
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799131150651663,0.0018277490027789334,NA,NA,NA,NA,NA,78,144,10.006186386600918
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799131755270411,0.0018271443840309765,NA,NA,NA,NA,NA,79,144,10.007550297633902
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991324277662692,0.0018264718881728648,NA,NA,NA,NA,NA,80,144,10.005833293787777
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799133338847417,0.0018255608070250062,NA,NA,NA,NA,NA,81,144,10.00548990645411
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799134122057351,0.0018247775970912095,NA,NA,NA,NA,NA,82,144,9.999981181688957
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799135013126495,0.0018238865279469607,NA,NA,NA,NA,NA,83,144,9.99606968605156
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799136079007574,0.0018228206468680064,NA,NA,NA,NA,NA,84,144,9.985532609908471
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799137106117854,0.0018217935365880678,NA,NA,NA,NA,NA,85,144,9.978749973069165
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991382691836355,0.0018206304708066057,NA,NA,NA,NA,NA,86,144,9.974997305327559
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991394597783787,0.0018194398760633668,NA,NA,NA,NA,NA,87,144,9.968585589815369
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799140554792883,0.0018183448615589626,NA,NA,NA,NA,NA,88,144,9.965339636775449
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991417004422736,0.0018171992121684966,NA,NA,NA,NA,NA,89,144,9.959265547774825
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991426605321577,0.0018162391222844576,NA,NA,NA,NA,NA,90,144,9.952413448768786
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991436087371167,0.0018152909173254628,NA,NA,NA,NA,NA,91,144,9.93671843081801
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799144884561124,0.0018140150933181332,NA,NA,NA,NA,NA,92,144,9.932232882096486
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799146685415974,0.0018122142384680018,NA,NA,NA,NA,NA,93,144,9.916985317633237
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991485961298457,0.001810303524596435,NA,NA,NA,NA,NA,94,144,9.895814690579195
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799149801100892,0.001809098553549937,NA,NA,NA,NA,NA,95,144,9.887450063034231
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991511433165894,0.001807756337852684,NA,NA,NA,NA,NA,96,144,9.874886900071607
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799152567226039,0.0018063324284032234,NA,NA,NA,NA,NA,97,144,9.877472252915425
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991540818529557,0.0018048178014864469,NA,NA,NA,NA,NA,98,144,9.869395253322121
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.79915590834815,0.0018029913062922454,NA,NA,NA,NA,NA,99,144,9.857166933730802
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799157786405423,0.001801113249018993,NA,NA,NA,NA,NA,100,144,9.856374537555736
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991587842220076,0.0018001154324345237,NA,NA,NA,NA,NA,101,144,9.846700142035195
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799160433513013,0.0017984661414289782,NA,NA,NA,NA,NA,102,144,9.852574306800646
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799162947449918,0.0017959522045241094,NA,NA,NA,NA,NA,103,144,9.86469111955596
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.79916558247742,0.0017933171770221357,NA,NA,NA,NA,NA,104,144,9.878751819509658
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799167203898261,0.0017916957561809888,NA,NA,NA,NA,NA,105,144,9.88966931853364
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799168853286274,0.0017900463681681522,NA,NA,NA,NA,NA,106,144,9.899515574656307
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991702931931437,0.0017886064612984143,NA,NA,NA,NA,NA,107,144,9.904076245020223
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799171924332905,0.0017869753215369322,NA,NA,NA,NA,NA,108,144,9.913422082607145
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991732604581445,0.0017856391962975948,NA,NA,NA,NA,NA,109,144,9.922041028138874
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799174461596101,0.0017844380583409425,NA,NA,NA,NA,NA,110,144,9.930212759383338
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991758187055362,0.0017830809489058908,NA,NA,NA,NA,NA,111,144,9.939854762166151
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991766537550684,0.0017822458993737023,NA,NA,NA,NA,NA,112,144,9.939757261183505
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799177729024436,0.001781170630005935,NA,NA,NA,NA,NA,113,144,9.937661770383844
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991785522972097,0.0017803473572324258,NA,NA,NA,NA,NA,114,144,9.931198598669946
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.79917944183397,0.0017794578204721745,NA,NA,NA,NA,NA,115,144,9.926049099784308
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991805687916913,0.0017783308627508099,NA,NA,NA,NA,NA,116,144,9.91893980448141
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991819328855665,0.0017769667688756208,NA,NA,NA,NA,NA,117,144,9.90851443400883
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991832760842557,0.0017756235701864576,NA,NA,NA,NA,NA,118,144,9.901567957014421
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991848062972005,0.0017740933572416573,NA,NA,NA,NA,NA,119,144,9.894070333133536
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991862973768056,0.0017726022776365369,NA,NA,NA,NA,NA,120,144,9.88595684573819
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991880168920527,0.0017708827623894585,NA,NA,NA,NA,NA,121,144,9.885436174733906
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991891910107256,0.0017697086437165055,NA,NA,NA,NA,NA,122,144,9.874429266871774
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991906492901113,0.0017682503643308145,NA,NA,NA,NA,NA,123,144,9.87666760483879
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991923872100513,0.0017665124443908553,NA,NA,NA,NA,NA,124,144,9.873072820695807
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991941852355504,0.0017647144188916997,NA,NA,NA,NA,NA,125,144,9.863312891094566
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991961662866998,0.001762733367742353,NA,NA,NA,NA,NA,126,144,9.856916620589036
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7991978979817556,0.0017610016726865574,NA,NA,NA,NA,NA,127,144,9.840223994732481
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.79919985749021,0.0017590421642319498,NA,NA,NA,NA,NA,128,144,9.833947875932294
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799202376185028,0.0017565234694139065,NA,NA,NA,NA,NA,129,144,9.82756594009438
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7992050494368863,0.001753850217555808,NA,NA,NA,NA,NA,130,144,9.826864131313414
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7992074814775902,0.001751418176851871,NA,NA,NA,NA,NA,131,144,9.808007151509335
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7992099161382953,0.0017489835161468292,NA,NA,NA,NA,NA,132,144,9.79162197609521
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799210973647843,0.0017479260065988989,NA,NA,NA,NA,NA,133,144,9.771929734682665
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7992123962178743,0.0017465034365677923,NA,NA,NA,NA,NA,134,144,9.770799918050542
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7992136957767175,0.0017452038777245882,NA,NA,NA,NA,NA,135,144,9.770246436601962
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799214662271222,0.0017442373832201596,NA,NA,NA,NA,NA,136,144,9.7635515539292
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7992156519563447,0.0017432476980974165,NA,NA,NA,NA,NA,137,144,9.760754551987128
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799216512349887,0.0017423873045552263,NA,NA,NA,NA,NA,138,144,9.752277178800835
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799217090755603,0.0017418088988390146,NA,NA,NA,NA,NA,139,144,9.758459785517893
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799217688095129,0.0017412115593131716,NA,NA,NA,NA,NA,140,144,9.75931253782179
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7992182030420056,0.0017406966124364764,NA,NA,NA,NA,NA,141,144,9.759637624705073
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7992187938486843,0.0017401058057577856,NA,NA,NA,NA,NA,142,144,9.76268259732086
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.79921928133271,0.0017396183217321948,NA,NA,NA,NA,NA,143,144,9.75844280383696
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7992195835325386,0.001739316121903478,NA,NA,NA,NA,NA,144,144,9.764389804041604
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799219866965224,0.0017390326892181562,NA,NA,NA,NA,NA,145,144,9.760538366787756
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7992200959310107,0.0017388037234313813,NA,NA,NA,NA,NA,146,144,9.757762439610257
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7992202928125662,0.0017386068418758782,NA,NA,NA,NA,NA,147,144,9.758152334922771
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799220548760822,0.0017383508936199554,NA,NA,NA,NA,NA,148,144,9.761034387865966
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7992207897428707,0.0017381099115714171,NA,NA,NA,NA,NA,149,144,9.763051726625138
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799221034613635,0.001737865040807307,NA,NA,NA,NA,NA,150,144,9.76315398320475
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7992212306945095,0.001737668959932659,NA,NA,NA,NA,NA,151,144,9.76082953022805
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799221418769937,0.0017374808845049827,NA,NA,NA,NA,NA,152,144,9.756245433392614
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7992215731151715,0.0017373265392706116,NA,NA,NA,NA,NA,153,144,9.753458593895436
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799221679633716,0.0017372200207259603,NA,NA,NA,NA,NA,154,144,9.749971054450155
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.7992217739351233,0.0017371257193188328,NA,NA,NA,NA,NA,155,144,9.75082471577559
energy_event,45,h6-3.0,v4.1-one-shot-joint-compression,MEDIUM,ALGORITHM_REJECTED,1,NA,NA,-2.799221850903069,0.0017370487513730382,NA,NA,NA,NA,NA,156,144,9.751460632566062
